,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1673,300499,高澜股份,-0.149,13.36,13.0,13.69,13.0,13.38,1140337.0,1.68046,15281408.0,39.294,2.497,160328.016,90659.192472
1674,300498,温氏股份,0.991,22.43,22.23,22.6,22.15,22.21,8665224.0,0.24253000000000002,194162092.0,17.345,3.758,11918940.937561,8013854.693352
1675,300497,富祥股份,1.484,17.1,16.88,17.16,16.78,16.85,779200.0,0.6327400000000001,13256159.0,10.491,1.824,384101.055,210581.49996
1676,300496,中科创达,1.384,27.1,26.85,27.19,26.65,26.73,3558558.0,1.55531,96087386.0,137.563,8.058,1093813.55498,620050.99726
1677,300495,美尚生态,2.05,12.94,12.68,13.38,12.67,12.68,17409338.0,7.12168,225022646.0,27.088,2.5789999999999997,777431.288238,316325.20996
1678,300494,盛天网络,1.192,11.04,10.98,11.1,10.88,10.91,971700.0,1.0477,10684039.0,30.667,2.724,264960.0,102391.446
1679,300493,润欣科技,1.678,9.09,8.95,9.13,8.93,8.94,2446850.0,1.58357,22080066.0,50.5,3.806,289103.791275,140454.135
1680,300492,山鼎设计,-1.218,22.7,23.15,23.24,22.46,22.98,1819925.0,7.47779,41405795.0,90.8,6.143,188864.0,55246.6925
1681,300491,通合科技,-0.756,17.07,17.01,17.23,16.6,17.2,4612498.0,9.00163,77956375.0,243.857,5.741,247777.5366,87467.902212
1682,300490,华自科技,6.071,12.58,12.26,13.05,12.2,11.86,9265059.0,10.19674,118728574.0,44.929,2.3529999999999998,287782.126766,114305.573488
1683,300489,中飞股份,-0.537,14.81,14.8,14.95,14.55,14.89,2553502.0,3.57001,37604089.0,107.319,2.854,134400.75,105930.839803
1684,300488,恒锋工具,1.308,27.88,27.84,27.99,27.55,27.52,86840.0,0.28269,2414028.0,29.978,3.217,292513.369056,85644.66958
1685,300487,蓝晓科技,2.604,27.98,27.15,28.35,26.53,27.27,3688400.0,3.40327,101760161.0,60.826,6.569,566297.7125,303242.346298
1686,300486,东杰智能,0.585,13.75,13.78,13.78,13.53,13.67,946000.0,0.7092,12930569.0,52.885,2.082,222226.379375,183410.67525
1687,300485,赛升药业,2.287,11.63,11.36,11.66,11.36,11.37,1457524.0,0.5907600000000001,16792123.0,9.94,2.333,558240.0,286935.36
1688,300484,蓝海华腾,-3.207,13.28,13.46,13.46,13.01,13.72,7535138.0,8.03873,99448040.0,21.419,3.958,276224.0,124480.6112
1689,300483,沃施股份,1.094,27.71,26.41,28.47,26.41,27.41,1870739.0,3.7993,51550324.0,307.889,4.219,170416.5,136441.269
1690,300482,万孚生物,2.508,32.29,31.58,32.46,31.13,31.5,1364440.0,0.6145400000000001,43602519.0,26.908,3.241,1107326.307537,716920.92072
1691,300481,濮阳惠成,-0.671,11.85,11.99,11.99,11.69,11.93,2244063.0,0.94083,26555008.0,25.761,4.341,304620.84,282645.6075
1692,300480,光力科技,1.296,10.94,10.66,11.03,10.66,10.8,1087792.0,1.03293,11881192.0,52.095,3.133,210302.299206,115210.777718
1693,300479,神思电子,0.067,14.98,15.03,15.1,14.7,14.97,2111046.0,1.3194,31482393.0,139.869,4.547,247069.172616,239680.0
1694,300478,杭州高新,0.0,20.25,20.38,20.85,20.03,20.25,2082965.0,1.6568900000000002,42045450.0,31.641,4.582,256512.825,254572.820325
1695,300477,合纵科技,2.72,10.95,10.65,11.2,10.41,10.66,13379320.0,4.36732,145000928.0,24.333,1.787,637503.13299,335454.107385
1696,300476,胜宏科技,0.474,14.85,14.82,14.87,14.6,14.78,4289389.0,0.5652900000000001,63282247.0,20.625,4.127,1143016.342875,1126810.719045
1697,300475,聚隆科技,-1.782,8.82,8.88,8.96,8.82,8.98,1199300.0,0.92944,10641891.0,20.045,1.452,176400.0,113808.153816
1698,300474,景嘉微,-0.229,43.59,43.6,44.16,42.64,43.69,1972340.0,2.90098,85401439.0,99.068,11.467,1180456.8669,296362.87407
1699,300473,德尔股份,1.98,32.96,32.32,33.2,32.2,32.32,304613.0,0.3059,9941248.0,25.342,2.025,345816.32,328209.539552
1700,300472,新元科技,1.945,15.2,14.96,15.3,13.65,14.91,599721.0,0.83786,8964420.0,72.381,1.6920000000000002,201469.22536,108798.20432
1701,300471,厚普股份,0.837,7.23,7.08,7.37,7.07,7.17,8009621.0,2.92971,58208135.0,83.103,1.6440000000000001,263692.56,197662.7775
1702,300470,日机密封,0.811,47.23,46.8,47.3,45.15,46.85,1357538.0,1.36127,62572731.0,41.796,4.872,503849.64,471005.898
1703,300469,信息发展,-0.854,18.57,18.99,18.99,18.4,18.73,1585797.0,1.63299,29511496.0,38.21,3.038,226542.70944,180333.370278
1704,300468,四方精创,-2.044,13.9,14.2,14.36,13.0,14.19,2947308.0,1.5935700000000002,40477658.0,16.548000000000002,2.682,270524.6773,257081.06156
1705,300467,迅游科技,2.49,24.7,24.11,24.75,24.11,24.1,2401900.0,2.05177,58688478.0,40.492,1.78,559729.93323,289149.70773
1706,300466,赛摩电气,0.893,6.78,6.69,6.8,6.66,6.72,2391420.0,0.81464,16149317.0,135.6,2.651,374764.065402,199031.20869
1707,300465,高伟达,1.346,7.53,7.48,7.54,7.41,7.43,2790041.0,0.65388,20907126.0,94.125,3.089,336778.238721,321296.064
1708,300464,星徽精密,0.42,7.18,7.17,7.26,7.12,7.15,2962470.0,3.22739,21310488.0,99.584,2.975,149345.795,65906.337208
1709,300463,迈克生物,1.917,21.8,21.49,21.8,21.16,21.39,1593786.0,0.43441,34359405.0,32.537,4.839,1216440.0,799818.64348
1710,300462,华铭智能,1.176,15.48,15.23,15.59,15.21,15.3,2191742.0,2.83272,33759722.0,46.909,3.482,213252.48,119772.4752
1711,300461,田中精机,1.279,24.54,24.19,24.55,24.0,24.23,701188.0,0.75377,17067040.0,76.688,7.792,305756.198712,228280.896
1712,300460,惠伦晶体,2.268,9.92,9.69,9.96,9.69,9.7,941160.0,0.5593,9289589.0,70.857,2.431,166928.0064,166928.0064
1713,300459,金科文化,1.114,7.26,7.2,7.3,7.16,7.18,3130890.0,0.40888,22626798.0,29.04,2.1310000000000002,1431115.15437,555914.845728
1714,300458,全志科技,-0.32,24.95,25.59,25.98,24.53,25.03,11712265.0,5.50671,294270132.0,499.0,3.959,826849.44708,530663.95518
1715,300457,赢合科技,0.041,24.26,24.35,24.35,23.86,24.25,1697776.0,0.90195,40872019.0,33.694,3.283,912444.48542,456656.513692
1716,300456,耐威科技,1.14,27.5,27.18,27.56,26.81,27.19,4045468.0,3.08526,110408215.0,105.163,5.509,777598.1565,360586.49825
1717,300455,康拓红外,1.206,7.55,7.42,7.58,7.42,7.46,2084531.0,0.41655000000000003,15648860.0,41.944,5.548,384748.0,377826.216625
1718,300454,深信服,0.483,85.22,85.02,86.2,83.54,84.81,1290217.0,3.22474,109508969.0,53.493,11.645,3408885.22,340965.22
1719,300453,三鑫医疗,1.253,9.7,9.58,9.73,9.53,9.58,755900.0,0.82467,7291360.0,35.926,2.6550000000000002,153958.4,88910.879
1720,300452,山河药辅,3.118,13.89,13.43,14.82,13.43,13.47,4502479.0,4.18623,63480959.0,25.722,4.242,193348.8,149393.121327
1721,300451,创业软件,1.099,18.4,18.36,18.56,18.09,18.2,13292816.0,3.99304,243714611.0,26.286,4.172,893510.94416,612535.5584
1722,300450,先导智能,4.141,27.41,26.5,27.59,26.12,26.32,8054149.0,1.73178,217661754.0,21.309,7.9350000000000005,2416627.699999,1274783.729059
1723,300449,汉邦高科,1.099,16.56,16.38,16.85,16.26,16.38,1449800.0,1.34584,24149307.0,51.75,1.912,280365.103944,178391.7306
1724,300448,浩云科技,1.149,8.8,8.7,8.88,8.7,8.7,1328948.0,0.5496300000000001,11665445.0,16.296,3.182,359471.39888,212774.91752
1725,300447,全信股份,0.084,11.96,11.93,12.06,11.77,11.95,2534620.0,1.58203,30227009.0,28.208,2.427,374067.194748,191614.81378
1726,300446,乐凯新材,1.624,15.64,15.49,15.67,15.32,15.39,555020.0,0.46880000000000005,8626027.0,18.4,3.42,192059.2,185164.160548
1727,300445,康斯特,1.653,12.3,12.14,12.3,12.0,12.1,433700.0,0.49255000000000004,5267092.0,38.425,4.2,203705.712,108304.68693
1728,300444,双杰电气,0.67,7.51,7.46,7.52,7.37,7.46,4592352.0,1.54237,34254297.0,21.347,1.737,440006.786022,223608.032297
1729,300443,金雷风电,1.272,8.76,8.7,8.79,8.62,8.65,1651000.0,1.03543,14395302.0,13.876,1.255,208537.758552,139679.236308
1730,300442,普丽盛,0.269,14.9,14.91,15.05,14.84,14.86,277400.0,0.38447000000000003,4147584.0,165.556,1.532,149000.0,107504.43125
1731,300441,鲍斯股份,-0.27,7.39,7.4,7.4,7.31,7.41,1309340.0,0.52824,9651552.0,17.595,3.214,489464.213369,183175.860534
1732,300440,运达科技,2.273,6.3,6.16,6.3,6.15,6.16,2262098.0,0.5074500000000001,14146530.0,24.231,2.181,282240.0,280837.38879
1733,300439,美康生物,1.838,15.51,15.33,15.6,15.13,15.23,2051115.0,1.02207,31584880.0,25.016,3.032,538136.3559,311259.537732
1734,300438,鹏辉能源,2.556,16.85,16.49,17.15,16.4,16.43,2456213.0,1.1515900000000001,41190571.0,18.315,2.237,473740.906005,359390.74843
1735,300437,清水源,1.69,14.44,14.2,14.51,14.09,14.2,1390015.0,1.04808,19850578.0,27.833,2.457,315256.91746,191509.72746
1736,300436,广生堂,2.519,25.23,24.8,25.5,24.69,24.61,719200.0,0.6399,18119994.0,106.187,6.554,356276.41266,283564.7637
1737,300435,中泰股份,1.132,9.83,9.75,9.85,9.62,9.72,830100.0,0.80739,8089466.0,39.32,3.225,244911.501,101064.792681
1738,300434,金石东方,0.499,20.16,20.13,20.34,19.83,20.06,726460.0,0.6514,14570592.0,30.545,1.768,449953.13664,224829.132192
1739,300433,蓝思科技,3.731,10.01,9.68,10.05,9.6,9.65,9722961.0,0.24864000000000003,95501879.0,12.833,1.674,3947559.340725,3914370.972512
1740,300432,富临精工,1.451,7.69,7.66,7.73,7.52,7.58,3770547.0,0.9976600000000001,28824857.0,10.565,1.038,382428.12175,290635.463965
1741,300431,暴风集团,-0.343,11.62,11.6,11.7,11.43,11.66,9529974.0,3.96701,110158585.0,68.353,3.808,382907.484106,279148.052484
1742,300430,诚益通,1.281,8.7,8.59,8.8,8.57,8.59,1762210.0,1.1395,15313493.0,16.731,1.5070000000000001,236647.73952,134542.9944
1743,300429,强力新材,4.67,26.67,25.1,27.02,25.1,25.48,1611662.0,1.14677,42457617.0,54.185,4.842,723253.045998,374818.827831
1744,300428,四通新材,0.963,10.48,10.37,10.53,10.33,10.38,1135900.0,0.8228200000000001,11858202.0,24.372,4.558,304842.24,144675.5616
1745,300427,红相股份,0.935,11.88,11.77,11.92,11.67,11.77,1027179.0,0.43054000000000003,12164949.0,31.263,2.128,418873.101768,283431.316212
1746,300426,唐德影视,3.122,9.25,9.19,9.54,9.01,8.97,11412473.0,5.5217600000000004,104828447.0,19.271,2.895,370000.0,191180.56695
1747,300425,环能科技,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,17.289,1.982,294525.887175,254172.237825
1748,300424,航新科技,-0.666,19.39,19.28,19.66,18.84,19.52,1285235.0,0.81591,24652756.0,69.25,4.91,465268.960072,305435.474057
1749,300423,鲁亿通,1.898,19.86,19.6,19.96,19.46,19.49,1562402.0,1.43538,30911152.0,76.385,2.218,578721.7902,216174.098112
1750,300422,博世科,1.054,11.5,11.44,11.54,11.27,11.38,2564016.0,0.9723900000000001,29297530.0,28.049,3.267,409187.5766,303233.53985
1751,300421,力星股份,0.639,14.18,14.09,14.25,14.09,14.09,578162.0,0.47592000000000007,8191483.0,25.026,1.6139999999999999,189380.546166,172264.577166
1752,300420,五洋停车,8.764,4.84,4.43,4.85,4.43,4.45,12781686.0,3.61389,60052861.0,30.25,2.354,346365.156676,171182.140756
1753,300419,浩丰科技,0.602,6.69,6.66,6.88,6.65,6.65,5220745.0,2.20044,35090970.0,41.813,1.639,246027.27213,158726.548635
1754,300418,昆仑万维,0.624,14.51,14.73,14.8,14.26,14.42,11039824.0,1.7986300000000002,160065120.0,16.303,2.544,1671473.959416,890611.311243
1755,300417,南华仪器,1.002,16.13,15.98,16.15,15.86,15.97,374600.0,1.3069,6004605.0,35.35,3.382,131620.8,46233.722244
1756,300416,苏试试验,1.599,19.7,19.28,19.74,19.0,19.39,445200.0,0.5812400000000001,8669039.0,40.204,3.518,267087.72819,150892.15
1757,300415,伊之密,1.532,7.29,7.24,7.32,7.16,7.18,1902584.0,0.6473,13829259.0,11.391,2.85,314928.0,214272.96525
1758,300414,中光防雷,1.026,15.75,15.84,15.84,15.46,15.59,400700.0,0.25536000000000003,6271547.0,68.478,3.309,269186.952825,247140.140625
1759,300413,芒果超媒,1.719,36.1,35.49,36.62,35.42,35.49,2704679.0,1.315,97690707.0,200.556,6.6850000000000005,3573984.89998,742499.63048
1760,300412,迦南科技,1.264,8.01,7.92,8.05,7.92,7.91,1029200.0,0.46621,8222964.0,47.118,2.73,208243.179,176827.418325
1761,300411,金盾股份,-2.145,9.58,9.9,10.12,9.38,9.79,22191445.0,16.9901,215746452.0,23.95,0.732,454446.878646,125128.189008
1762,300410,正业科技,0.782,21.9,21.7,21.95,21.53,21.73,585756.0,0.31788000000000005,12776980.0,20.861,2.035,429296.55237,403553.11989
1763,300409,道氏技术,3.42,16.63,16.28,16.79,15.9,16.08,7267169.0,2.99513,119435692.0,23.423,2.505,643581.0,403498.94508
1764,300408,三环集团,1.876,21.72,21.45,21.96,21.17,21.32,8847370.0,0.54039,191139582.0,34.476,6.154,3781742.661384,3556043.72964
1765,300407,凯发电气,3.212,7.39,7.12,7.7,7.11,7.16,3773600.0,2.27491,27866066.0,30.792,2.158,204244.82,122584.850735
1766,300406,九强生物,1.822,10.62,10.43,10.64,10.26,10.43,1535746.0,0.46580000000000005,16055454.0,19.309,3.548,532951.35597,350139.041298
1767,300405,科隆股份,1.599,8.26,8.13,8.26,8.11,8.13,1112314.0,1.38591,9107436.0,35.375,1.323,125554.914128,66293.840662
1768,300404,博济医药,1.092,13.89,13.63,13.97,13.57,13.74,1000893.0,1.17965,13855218.0,-77.167,4.549,186011.4075,117852.41355
1769,300403,地尔汉宇,0.549,5.49,5.5,5.51,5.4,5.46,3293040.0,0.86445,17958668.0,11.438,2.234,331047.0,209137.266153
1770,300402,宝色股份,0.418,9.62,9.6,9.64,9.49,9.58,1169300.0,1.35492,11192921.0,192.4,3.207,194324.0,83020.6
1771,300401,花园生物,5.305,14.49,13.7,14.57,13.31,13.76,15088112.0,3.5093,208885684.0,20.125,4.934,694488.768435,622993.203
1772,300400,劲拓股份,1.162,16.54,16.4,16.9,16.2,16.35,2545563.0,1.6290900000000001,42318517.0,49.417,7.254,402666.3,258449.058152
1773,300399,京天利,0.964,10.47,10.31,10.56,10.26,10.37,4222470.0,3.1498,44003666.0,-65.438,5.314,206887.2,140355.860361
1774,300398,飞凯材料,0.953,18.0,17.83,18.15,17.52,17.83,1958875.0,0.53815,34980466.0,66.667,3.738,768133.0926,655200.0
1775,300397,天和防务,0.962,11.55,11.46,11.67,11.42,11.44,2203640.0,1.42108,25438951.0,39.828,2.366,277200.0,179102.991375
1776,300396,迪瑞医疗,0.287,17.45,17.33,17.49,17.2,17.4,620329.0,0.25104000000000004,10788598.0,15.986,3.708,481672.35,431193.6531
1777,300395,菲利华,1.564,14.94,14.75,14.94,14.61,14.71,2666120.0,0.99555,39326388.0,36.166,4.712,446958.486,400098.385674
1778,300394,天孚通信,0.929,21.73,21.5,21.92,21.04,21.53,1599652.0,0.9775,34313329.0,36.307,5.025,430149.50043,355605.25695
1779,300393,中来股份,-0.859,16.16,16.3,16.57,15.8,16.3,2270575.0,1.88308,36784364.0,11.222,1.532,389447.404496,194853.50664
1780,300392,腾信股份,1.284,7.1,6.93,7.25,6.82,7.01,9582393.0,3.70572,68114442.0,-19.722,6.412,272640.0,183594.52995
1781,300391,康跃科技,1.031,9.8,9.7,9.83,9.68,9.7,1227587.0,1.5666,11980059.0,26.387,1.641,228886.25984,76792.58538
1782,300390,天华超净,1.852,9.35,9.18,9.45,9.14,9.18,8941586.0,5.29751,83239133.0,103.889,3.831,322151.9125,157817.2101
1783,300389,艾比森,-2.497,16.4,16.35,16.74,16.18,16.82,1442662.0,0.8815100000000001,23762711.0,49.146,4.67,524226.7298,268397.7588
1784,300388,国祯环保,1.159,8.73,8.66,8.77,8.63,8.63,3127512.0,0.57962,27249754.0,13.431,1.404,480133.529109,471051.317259
1785,300387,富邦股份,-0.16,6.25,6.24,6.37,6.19,6.26,1388961.0,0.48132,8698430.0,11.364,1.658,182036.309375,180358.48375
1786,300386,飞天诚信,2.782,12.19,11.92,12.38,11.85,11.86,9847796.0,4.58696,119321186.0,40.633,3.05,509595.636,261708.2071
1787,300385,雪浪环境,1.394,16.0,15.82,16.03,15.73,15.78,292345.0,0.5047400000000001,4649974.0,32.045,1.839,208216.208,92672.7024
1788,300384,三联虹普,2.627,31.25,30.36,31.36,30.26,30.45,3414833.0,3.51935,105207941.0,55.843,3.278,523290.503125,303219.64375
1789,300383,光环新网,0.07,14.38,14.43,14.49,14.08,14.37,14698213.0,1.05866,210178451.0,47.933,3.107,2149215.440206,1996491.807538
1790,300382,斯莱克,1.827,6.13,5.97,6.31,5.91,6.02,5624930.0,1.47356,34004064.0,13.932,3.593,346081.051395,233996.978123
1791,300381,溢多利,2.446,7.12,7.0,7.2,6.95,6.95,912139.0,0.26351,6480705.0,36.014,1.482,289609.820592,246459.410184
1792,300380,安硕信息,1.742,18.69,18.4,18.72,18.24,18.37,1400653.0,1.98502,25938091.0,207.667,6.31,256875.36,131878.908966
1793,300379,东方通,2.707,13.66,13.3,13.87,13.3,13.3,1145806.0,0.59597,15622878.0,-12.304,2.612,378425.313128,262627.888078
1794,300378,鼎捷软件,0.913,11.05,11.03,11.07,10.76,10.95,3655631.0,1.40079,39983515.0,48.043,2.352,292504.487015,288371.787015
1795,300377,赢时胜,0.806,13.76,13.68,13.83,13.4,13.65,11176472.0,2.16821,152776108.0,49.003,3.84,1021519.46208,709288.21984
1796,300376,易事特,1.055,4.79,4.76,4.79,4.68,4.74,5362032.0,0.23232000000000003,25457642.0,15.452,2.35,1115057.564524,1105529.291734
1797,300375,鹏翎股份,0.0,0.0,0.0,0.0,0.0,6.07,0.0,0.0,0.0,9.338,1.42,218356.69272,145169.664143
1798,300374,恒通科技,1.814,9.54,9.41,9.64,9.36,9.37,3042030.0,1.8483,28945878.0,26.5,1.635,234600.369498,157014.063288
1799,300373,扬杰科技,0.279,21.55,21.5,21.65,20.88,21.49,6185811.0,2.65294,131685057.0,37.807,4.296,1017726.749915,502477.28998
1800,300371,汇中股份,0.266,15.1,14.98,15.19,14.98,15.06,214900.0,0.39766,3245385.0,27.773,3.117,181200.0,81601.75145
1801,300370,安控科技,0.984,3.08,3.05,3.08,3.03,3.05,4042738.0,0.6045900000000001,12345605.0,27.798000000000002,2.199,295200.882592,205951.731524
1802,300369,绿盟科技,1.871,9.8,9.65,9.8,9.46,9.62,4532896.0,0.75629,43760957.0,49.0,2.743,784894.96246,587369.85216
1803,300368,汇金股份,0.997,6.08,6.09,6.11,5.96,6.02,3874335.0,1.47766,23392915.0,-19.98,3.684,327305.6584,159413.551328
1804,300367,东方网力,0.949,9.57,9.7,9.77,9.5,9.48,10552198.0,1.8944800000000002,101657370.0,21.028,2.171,817798.605129,533046.83718
1805,300366,创意信息,0.13,7.73,7.75,7.79,7.53,7.72,7086124.0,2.55919,54388651.0,23.531,1.3559999999999999,406270.36395,214035.323772
1806,300365,恒华科技,4.263,24.7,24.33,24.7,23.91,23.69,4331722.0,1.9818,105628447.0,23.084,6.271,993341.73562,539881.51464
1807,300364,中文在线,1.345,6.03,5.98,6.06,5.95,5.95,8684289.0,1.61928,52223504.0,54.818,1.249,467731.473255,323392.452273
1808,300363,博腾股份,0.222,9.02,9.04,9.1,8.93,9.0,722179.0,0.23486,6518718.0,36.08,1.713,491100.550446,277357.966204
1809,300362,天翔环境,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,62.323,2.509,422141.21754,220561.721058
1810,300360,炬华科技,1.669,7.31,7.2,7.31,7.2,7.19,1332309.0,0.48873000000000005,9689848.0,17.0,1.424,299431.59865,199275.24185
1811,300359,全通教育,0.274,7.32,7.31,7.37,7.23,7.3,8629000.0,2.07153,63147599.0,73.2,2.281,463358.504904,304916.735244
1812,300358,楚天科技,-0.883,8.98,9.03,9.09,8.81,9.06,5791660.0,3.22644,51713164.0,24.27,1.794,425335.806118,161196.387102
1813,300357,我武生物,2.229,42.2,41.14,42.39,40.78,41.28,1547248.0,0.60918,64498739.0,36.696,14.604,1227513.6,1071832.11988
1814,300356,光一科技,-0.186,5.38,5.37,5.45,5.29,5.39,8031350.0,2.17874,43094086.0,-5.593,2.121,223189.09556,198319.481736
1815,300355,蒙草生态,0.956,5.28,5.24,5.32,5.22,5.23,26163834.0,2.21558,137878851.0,9.962,2.319,847039.818768,623517.593424
1816,300354,东华测试,0.859,9.39,9.34,9.41,9.26,9.31,950600.0,1.25964,8894344.0,284.545,3.738,129882.668739,70862.455686
1817,300353,东土科技,1.064,11.4,11.36,11.54,11.19,11.28,7520655.0,2.14207,85423045.0,46.55,2.714,589309.5024,400246.4133
1818,300352,北信源,0.769,3.93,3.91,3.95,3.88,3.9,10625080.0,0.9844700000000001,41656438.0,62.282,2.567,569780.866191,424150.60659
1819,300351,永贵电器,3.202,9.99,9.65,10.15,9.65,9.68,4155092.0,1.73534,41384963.0,21.255,1.339,384221.805588,239200.461099
1820,300350,华鹏飞,-0.993,5.98,6.05,6.06,5.92,6.04,9922680.0,3.17226,59225621.0,54.364,1.646,285081.210934,187051.844746
1821,300349,金卡智能,4.099,18.03,17.31,18.03,16.92,17.32,3176273.0,0.93927,55517359.0,12.182,2.437,774233.898159,609707.088468
1822,300348,长亮科技,0.079,25.42,25.38,25.75,24.5,25.4,4594613.0,2.46224,115322891.0,83.618,7.556,817298.110332,474344.86413
1823,300347,泰格医药,3.688,50.89,49.59,51.11,49.2,49.08,3847336.0,1.16087,194004524.0,84.563,9.526,2545398.396793,1686594.634473
1824,300346,南大光电,1.927,11.11,11.11,11.3,10.92,10.9,1309914.0,0.55469,14495759.0,52.804,2.485,303823.8368,262363.49436
1825,300345,红宇新材,-4.744,5.02,5.26,5.37,4.96,5.27,46647770.0,14.27734,237080036.0,-45.636,3.057,221530.332466,164016.458526
1826,300344,太空智造,1.429,7.1,7.53,7.7,7.06,7.0,11949825.0,5.8380600000000005,87915294.0,-73.12,4.894,251601.1096,145328.68945
1827,300343,联创互联,0.0,8.0,7.97,8.03,7.93,8.0,4680733.0,1.16888,37401575.0,12.698,1.083,481555.9688,320355.888
1828,300342,天银机电,0.082,12.21,12.23,12.25,12.11,12.2,1261665.0,0.31845,15378581.0,27.133,3.867,527399.072112,483753.250068
1829,300341,麦迪电气,0.395,5.08,5.03,5.12,5.02,5.06,5290072.0,1.03817,26808238.0,19.797,3.4130000000000003,259162.974688,258855.025088
1830,300340,科恒股份,10.0,15.95,15.0,15.95,15.0,14.5,33369806.0,21.80323,518107952.0,15.359,1.295,338370.8284,244114.47566
1831,300339,润和软件,0.188,10.65,10.65,10.75,10.36,10.63,8544625.0,1.65667,90482158.0,30.429,1.867,848177.545665,549296.593185
1832,300338,开元股份,-0.442,9.01,9.1,9.11,8.75,9.05,2535300.0,1.34772,22604712.0,18.388,1.429,311005.100492,169494.059413
1833,300337,银邦股份,-9.985,5.95,6.55,6.62,5.95,6.61,8397300.0,1.19842,52165878.0,626.316,3.148,489042.4,416916.248315
1834,300336,新文化,2.146,4.76,4.67,4.78,4.67,4.66,9485575.0,1.37965,44937985.0,10.348,0.8250000000000001,383809.32198,327267.332588
1835,300335,迪森股份,1.267,7.99,7.89,8.05,7.86,7.89,8441493.0,3.18359,67254499.0,13.619,2.243,289970.399355,211859.829368
