,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1190,11.35,11.35,10.8,11.0,10.32,1.03,9.9806,3.58,642894593,7151263257.0,208404898499.0,203821660424.0
1189,10.32,10.32,9.6,9.9,9.38,0.94,10.0213,1.811,325218648,3303571398.0,189492383481.0,185325069214.0
1188,9.38,9.38,8.53,8.53,8.53,0.85,9.9648,3.8646,693991390,6260903189.0,172232418319.0,168444685003.0
1187,8.53,9.4,8.53,8.53,9.48,-0.95,-10.0211,5.8737,1054795278,9129477591.0,156625003013.0,153180507790.0
1186,9.48,10.43,9.48,10.0,10.53,-1.05,-9.9715,5.5091,989309378,9542778147.0,174068584826.0,170240470557.0
1185,10.53,11.85,9.79,11.85,10.79,-0.26,-2.4096,5.4299,975085065,10544526853.0,193348333145.0,189096218878.0
1184,10.79,11.85,10.79,11.0,11.99,-1.2,-10.0083,3.4223,614563019,6763205712.0,198122366062.0,193765261320.0
1183,11.99,13.1,11.99,13.0,13.32,-1.33,-9.985,3.3525,602040114,7410971615.0,220156364141.0,215314687973.0
1182,13.32,14.9,13.32,14.1,14.8,-1.48,-10.0,3.6536,656105002,9273015775.0,244577378679.0,239198635846.0
1181,14.8,14.99,12.85,13.3,14.28,0.52,3.6415,4.6523,835451885,11519271882.0,271752642977.0,265776262051.0
1180,14.28,15.87,14.28,15.87,15.87,-1.59,-10.0189,4.1145,738869580,10840305650.0,262204577142.0,256438177168.0
1179,15.87,17.3,15.87,16.53,17.63,-1.76,-9.983,3.27,587224432,9540895250.0,291399624597.0,284991167483.0
1178,17.63,19.6,16.58,17.2,17.82,-0.19,-1.0662,5.7325,1029427377,18895155562.0,323716155114.0,316596993241.0
1177,17.82,18.38,17.67,18.1,18.08,-0.26,-1.4381,1.7055,306273438,5497537768.0,327204871476.0,320008985794.0
1176,18.08,18.51,17.73,18.5,18.58,-0.5,-2.6911,3.2737,587879964,10610858908.0,331978904393.0,324678028236.0
1175,18.58,19.2,18.4,19.0,19.56,-0.98,-5.0102,4.0496,727216499,13625812864.0,341159736926.0,333656956008.0
1174,19.56,19.97,18.9,19.18,18.8,0.76,4.0426,5.2063,934945598,18210002105.0,359154168691.0,351255654441.0
1173,18.8,19.2,18.45,18.55,18.45,0.35,1.897,4.7194,847501870,15947747251.0,345199303241.0,337607684227.0
1172,18.45,18.68,17.67,18.0,17.69,0.76,4.2962,4.4736,803365235,14684093215.0,338772720468.0,331322434787.0
1171,17.69,17.87,16.26,17.75,17.74,-0.05,-0.2818,3.1612,567679296,9801487948.0,324817855018.0,317674464573.0
1170,17.74,18.29,17.48,18.29,18.29,-0.55,-3.0071,3.4555,620537997,11055165347.0,325735938271.0,318572357351.0
1169,18.29,18.72,17.82,18.4,18.39,-0.1,-0.5438,4.1278,741265082,13537517293.0,335834854057.0,328449177900.0
1168,18.39,18.58,17.03,17.7,17.67,0.72,4.0747,4.7342,850162900,15282300242.0,337671020564.0,330244963454.0
1167,17.67,18.25,15.9,17.13,17.26,0.41,2.3754,6.157,1105673912,19077642447.0,324450621716.0,317315307462.0
1166,17.26,19.64,17.03,18.81,18.8,-1.54,-8.1915,7.3307,1316427815,24403899916.0,316922339039.0,309952586689.0
1165,18.8,20.19,18.74,19.88,18.74,0.06,0.3202,9.8462,1768160803,34375121205.0,345199303241.0,337607684227.0
1164,18.74,18.74,17.55,18.1,17.04,1.7,9.9765,5.2231,937951805,17064256836.0,344097603337.0,336530212895.0
1163,17.04,17.04,15.23,15.38,15.49,1.55,10.0065,5.9532,1069067999,17549743056.0,312882772725.0,306001858470.0
1162,15.49,15.75,15.1,15.62,15.42,0.07,0.454,4.6636,837484500,12904690601.0,284422191872.0,278167182377.0
1161,15.42,15.58,15.0,15.2,15.13,0.29,1.9167,4.2395,761325646,11649897186.0,283136875318.0,276910132488.0
1160,15.13,15.89,14.62,14.65,14.45,0.68,4.7059,6.1781,1109453363,16896735302.0,277811992449.0,271702354381.0
1159,14.45,14.64,14.01,14.05,14.01,0.44,3.1406,3.3612,603590509,8663052332.0,265326060204.0,259491012611.0
1158,14.01,14.7,14.0,14.32,14.33,-0.32,-2.2331,3.5574,638832422,9170915457.0,257246927575.0,251589556171.0
1157,14.33,14.78,14.01,14.18,14.16,0.17,1.2006,3.6109,648443355,9305010231.0,263122660396.0,257336069946.0
1156,14.16,14.53,13.9,14.29,14.53,-0.37,-2.5465,3.2962,591935023,8391646858.0,260001177335.0,254283234503.0
1155,14.53,15.7,14.42,15.0,15.12,-0.59,-3.9021,5.2998,951726335,14287400772.0,266794993409.0,260927641054.0
1154,15.12,15.38,13.82,14.02,14.07,1.05,7.4627,5.6507,1014740008,14815395134.0,277628375798.0,271522775825.0
1153,14.07,14.2,13.36,13.9,13.73,0.34,2.4763,4.5262,812802280,11234121564.0,258348627479.0,252667027504.0
1152,13.73,13.85,12.85,13.39,13.33,0.4,3.0008,4.6089,827652112,11097345943.0,252105661356.0,246561356619.0
1151,13.33,14.62,13.31,14.3,14.79,-1.46,-9.8715,4.7966,861374572,11948065559.0,244760995330.0,239378214402.0
1150,14.79,16.25,14.42,16.02,16.02,-1.23,-7.6779,5.7945,1040575383,15963061740.0,271569026326.0,265596683496.0
1149,16.02,16.6,15.3,16.27,16.02,0.0,0.0,8.2814,1487157258,23751222488.0,294153874357.0,287684845815.0
1148,16.02,16.02,14.45,14.58,14.56,1.46,10.0275,7.3553,1320851104,20607170267.0,294153874357.0,287684845815.0
1147,14.56,15.19,14.32,14.49,14.54,0.02,0.1376,3.7969,681834158,10101126364.0,267345843361.0,261466376721.0
1146,14.54,14.99,14.11,14.98,15.19,-0.65,-4.2791,4.7451,852114670,12405175109.0,266978610060.0,261107219610.0
1145,15.19,16.18,14.75,14.8,15.33,-0.14,-0.9132,8.1956,1471747834,22627356027.0,278913692353.0,272779825713.0
1144,15.33,15.45,14.2,14.2,14.08,1.25,8.8778,8.131,1460154570,21930081641.0,281484325462.0,275293925490.0
1143,14.08,14.48,13.7,13.9,14.18,-0.1,-0.7052,5.8945,1058531863,14876538979.0,258532244129.0,252846606060.0
1142,14.18,14.5,13.85,14.25,14.27,-0.09,-0.6307,5.8934,1058319355,14963535518.0,260368410636.0,254642391614.0
1141,14.27,14.88,13.24,13.41,13.54,0.73,5.3914,8.1634,1465964549,20924145198.0,262020960492.0,256258598613.0
1140,13.54,14.55,12.9,14.08,14.02,-0.48,-3.4237,9.7782,1755947313,23795533510.0,248616944994.0,243149364066.0
1139,14.02,14.38,13.07,13.8,13.07,0.95,7.2686,11.7377,2107838647,29437269010.0,257430544225.0,251769134727.0
1138,13.07,13.07,12.0,12.08,11.88,1.19,10.0168,7.3161,1313807423,16795510845.0,239986962413.0,234709171960.0
1137,11.88,11.97,10.68,10.83,10.88,1.0,9.1912,8.3753,1504021330,17536986958.0,218136580984.0,213339323863.0
1136,10.88,11.25,10.81,11.06,11.33,-0.45,-3.9718,5.287999999999999,949611486,10484197266.0,199774915918.0,195381468319.0
1135,11.33,11.35,10.17,10.28,10.32,1.01,9.7868,8.3525,1499931433,16593284621.0,208037665198.0,203462503314.0
1134,10.32,10.4,10.11,10.25,10.19,0.13,1.2758,3.9359,706795211,7272593774.0,189492383481.0,185325069214.0
1133,10.19,10.27,9.94,9.99,9.99,0.2,2.002,3.1966,574047374,5842533129.0,187105367023.0,182990547993.0
1132,9.99,10.27,9.9,10.25,10.25,-0.26,-2.5366,3.2779,588640964,5896941083.0,183433034009.0,179398976885.0
1131,10.25,10.42,10.08,10.4,10.36,-0.11,-1.0618,3.6539,656163879,6711377032.0,188207066926.0,184068019326.0
1130,10.36,10.5,10.14,10.25,10.21,0.15,1.4691,4.1992,754083949,7770971590.0,190226850084.0,186043383436.0
1129,10.21,10.29,9.92,10.02,10.01,0.2,1.998,4.4771,803995408,8128610829.0,187472600324.0,183349705104.0
1128,10.01,10.15,9.91,10.12,10.11,-0.1,-0.9891,3.1333,562667603,5641848450.0,183800267311.0,179758133995.0
1127,10.11,10.23,9.93,9.95,10.04,0.07,0.6972,3.2848,589885771,5950854499.0,185636433817.0,181553919550.0
1126,10.04,10.38,9.97,10.38,10.36,-0.32,-3.0888,4.7861,859481263,8743834554.0,184351117263.0,180296869662.0
1125,10.36,10.53,9.81,10.0,10.24,0.12,1.1719,7.2177,1296151721,13215216491.0,190226850084.0,186043383436.0
1124,10.24,10.89,10.22,10.74,10.44,-0.2,-1.9157,8.432,1514212378,15875963448.0,188023450276.0,183888440771.0
1123,10.44,10.44,9.89,9.89,9.49,0.95,10.0105,8.0164,1439577782,14869706306.0,191695783289.0,187480011879.0
1122,9.49,9.58,9.15,9.38,9.32,0.17,1.824,4.7988,861768775,8060948172.0,174252201476.0,170420049113.0
1121,9.32,9.54,9.09,9.39,9.39,-0.07,-0.7455,4.4909,806468145,7524259180.0,171130718415.0,167367213670.0
1120,9.39,9.48,9.33,9.4,9.4,-0.01,-0.1064,3.4913,626967048,5884349269.0,172416034970.0,168624263558.0
1119,9.4,9.45,9.12,9.3,9.3,0.1,1.0753,4.3736,785400646,7285361143.0,172599651620.0,168803842114.0
1118,9.3,9.46,9.07,9.2,9.17,0.13,1.4177,4.6614,837085549,7789431251.0,170763485114.0,167008056559.0
1117,9.17,9.27,8.97,9.08,9.05,0.12,1.326,3.8802,696801273,6329944198.0,168376468655.0,164673535338.0
1116,9.05,9.14,8.85,8.88,8.87,0.18,2.0293,4.3022,772580275,6968263859.0,166173068847.0,162518592673.0
1115,8.87,8.88,8.62,8.69,8.65,0.22,2.5434,2.8139999999999996,505339425,4439282574.0,162867969135.0,159286178675.0
1114,8.65,8.7,8.61,8.68,8.63,0.02,0.2317,1.4511,260579527,2253233429.0,158828402821.0,155335450456.0
1113,8.63,8.69,8.51,8.65,8.6,0.03,0.3488,1.3888,249391119,2146188534.0,158461169520.0,154976293345.0
1112,8.6,8.72,8.57,8.66,8.66,-0.06,-0.6928,1.4841,266520499,2303769177.0,157910319568.0,154437557678.0
1111,8.66,8.78,8.62,8.71,8.79,-0.13,-1.479,1.735,311560737,2707443719.0,159012019472.0,155515029011.0
1110,8.79,8.85,8.28,8.55,8.61,0.18,2.0906,3.4901,626747692,5354262926.0,161399035930.0,157849550232.0
1109,8.61,8.78,8.55,8.58,8.6,0.01,0.1163,1.4597,262135586,2270958268.0,158093936218.0,154617136234.0
1108,8.6,8.76,8.49,8.75,8.73,-0.13,-1.4891,1.8961,340501045,2934739659.0,157910319568.0,154437557678.0
1107,8.73,8.9,8.64,8.85,8.77,-0.04,-0.4561,2.076,372798826,3265742978.0,160297336026.0,156772078899.0
1106,8.77,8.96,8.73,8.91,8.94,-0.17,-1.9016,2.4685,443292289,3916713345.0,161031802629.0,157490393121.0
1105,8.94,9.0,8.82,8.99,8.96,-0.02,-0.2232,2.2709,407812566,3629831163.0,164153285690.0,160543228563.0
1104,8.96,9.38,8.91,8.98,8.96,0.0,0.0,3.7841,679534280,6201099122.0,164520518991.0,160902385674.0
1103,8.96,8.98,8.52,8.66,8.65,0.31,3.5838,3.1501,565689487,4983829873.0,164520518991.0,160902385674.0
1102,8.65,8.87,8.62,8.78,8.73,-0.08,-0.9164,1.6296,292644955,2558135213.0,158828402821.0,155335450456.0
1101,8.73,8.91,8.7,8.8,8.79,-0.06,-0.6826,1.6274,292251730,2565250802.0,160297336026.0,156772078899.0
1100,8.79,8.9,8.51,8.65,8.61,0.18,2.0906,2.1943,394050827,3438610270.0,161399035930.0,157849550232.0
1099,8.61,8.74,8.3,8.35,8.28,0.33,3.9855,2.8749,516274215,4421420095.0,158093936218.0,154617136234.0
1098,8.28,8.37,8.18,8.34,8.35,-0.07,-0.8383,0.9804,176053859,1453181899.0,152034586746.0,148691043904.0
1097,8.35,8.45,8.3,8.37,8.32,0.03,0.3606,1.0106,181474225,1513279583.0,153319903301.0,149948093792.0
1096,8.32,8.33,8.17,8.2,8.19,0.13,1.5873,1.0414,187010614,1544446534.0,152769053349.0,149409358126.0
1095,8.19,8.32,8.11,8.15,8.14,0.05,0.6143,1.1769,211354461,1736997320.0,150382036891.0,147074836905.0
1094,8.14,8.39,8.09,8.3,8.43,-0.29,-3.4401,1.7848,320519804,2629811066.0,149463953637.0,146176944128.0
1093,8.43,8.79,8.41,8.77,8.68,-0.25,-2.8802,2.5354,455306664,3900227460.0,154788836506.0,151384722236.0
1092,8.68,8.93,8.63,8.69,8.65,0.03,0.3468,2.4033,431586958,3783452519.0,159379252773.0,155874186122.0
1091,8.65,8.75,8.46,8.72,8.64,0.01,0.1157,2.0814,373774656,3205787897.0,158828402821.0,155335450456.0
1090,8.64,8.97,8.53,8.9,8.67,-0.03,-0.346,2.2631,406399233,3535788655.0,158644786170.0,155155871900.0
1089,8.67,9.09,8.6,9.05,8.95,-0.28,-3.1285,2.4333,436976116,3841726794.0,159195636122.0,155694607566.0
1088,8.95,9.15,8.91,9.0,9.17,-0.22,-2.3991,1.9186,344532543,3100862321.0,164336902341.0,160722807119.0
1087,9.17,9.57,9.1,9.45,9.45,-0.28,-2.963,3.7356,670841839,6262263627.0,168376468655.0,164673535338.0
1086,9.45,9.65,9.11,9.28,9.21,0.24,2.6059,5.3436,959593803,9019602808.0,173517734874.0,169701734891.0
1085,9.21,9.3,8.88,9.01,8.86,0.35,3.9503,4.1152,738995930,6748864893.0,169110935258.0,165391849560.0
1084,8.86,9.23,8.76,9.0,9.12,-0.26,-2.8509,4.1856,751636144,6737682726.0,162684352485.0,159106600120.0
1083,9.12,9.38,8.3,8.48,8.53,0.59,6.9168,5.515,901299985,7971237652.0,167458385402.0,149044671117.0
1082,8.53,8.55,8.1,8.15,8.12,0.41,5.0493,3.1995,522881252,4354112931.0,156625003013.0,139402526823.0
1081,8.12,8.35,8.05,8.18,8.18,-0.06,-0.7335,2.9374,480047553,3939458610.0,149096720336.0,132702053670.0
1080,8.18,8.87,8.18,8.46,9.09,-0.91,-10.011,3.7438,611826784,5198795629.0,150198420240.0,133682610716.0
1079,9.09,9.11,8.77,8.93,8.86,0.23,2.5959,3.7863,618773929,5545454061.0,166907535450.0,148554392593.0
1078,8.86,8.88,8.65,8.79,8.76,0.1,1.1416,2.4234,396038839,3476935074.0,162684352485.0,144795590580.0
1077,8.76,8.88,8.6,8.66,8.67,0.09,1.0381,1.6780000000000002,274228115,2401398542.0,160848185978.0,143161328836.0
1076,8.67,8.94,8.48,8.49,8.49,0.18,2.1201,2.0249,330923875,2890608217.0,159195636122.0,141690493265.0
1075,8.49,8.85,8.43,8.82,8.86,-0.37,-4.1761,2.3802,388985783,3348917859.0,155890536410.0,138748822125.0
1074,8.86,9.34,8.85,9.0,9.15,-0.29,-3.1694,3.1176,509497900,4645547965.0,162684352485.0,144795590580.0
1073,9.15,9.7,9.13,9.46,9.57,-0.42,-4.3887,2.7935,456533433,4266018909.0,168009235354.0,149534949640.0
1072,9.57,9.76,9.43,9.59,9.65,-0.08,-0.829,2.7992,457456599,4384387886.0,175721134682.0,156398848968.0
1071,9.65,9.91,9.15,9.3,9.42,0.23,2.4416,5.3147,868557636,8301881442.0,177190067887.0,157706258364.0
1070,9.42,9.6,8.97,9.21,9.21,0.21,2.2801,5.1228,837202913,7763208963.0,172966884922.0,153947456351.0
1069,9.21,9.41,8.96,8.98,8.91,0.3,3.367,4.6819999999999995,765164283,7097437733.0,169110935258.0,150515506687.0
1068,8.91,9.34,8.86,9.2,9.16,-0.25,-2.7293,3.2792,535900436,4867376107.0,163602435738.0,145612721453.0
1067,9.16,9.33,9.02,9.1,9.2,-0.04,-0.4348,4.0526,662307842,6085484276.0,168192852005.0,149698375815.0
1066,9.2,9.46,8.89,9.09,9.13,0.07,0.7667,4.3262,707014130,6486149106.0,168927318607.0,150352080512.0
1065,9.13,9.24,8.65,8.72,8.74,0.39,4.4622,3.5266,576343560,5192169763.0,167642002053.0,149208097291.0
1064,8.74,8.98,8.21,8.56,8.59,0.15,1.7462,3.9098,638956024,5490954876.0,160480952677.0,142834476487.0
1063,8.59,9.2,8.55,9.2,9.31,-0.72,-7.7336,3.5384,578267873,5116082658.0,157726702917.0,140383083870.0
1062,9.31,10.35,9.15,9.8,9.83,-0.52,-5.2899,5.4204,885828398,8607774877.0,170947101764.0,152149768432.0
1061,9.83,10.1,8.86,9.15,9.29,0.54,5.8127,7.2695,1188021545,11103961829.0,180495167599.0,160647929504.0
1060,9.29,9.39,8.57,8.58,8.54,0.75,8.7822,7.3506,1201285106,10975222516.0,170579868463.0,151822916083.0
1059,8.54,8.86,8.3,8.5,8.65,-0.11,-1.2717,3.9168,640103627,5478267745.0,156808619664.0,139565952997.0
1058,8.65,9.15,8.34,8.35,8.34,0.31,3.717,5.032,822355572,7202220641.0,158828402821.0,141363640917.0
1057,8.34,8.41,7.73,7.9,8.25,0.09,1.0909,3.9374,643468651,5274868763.0,153136286650.0,136297429508.0
1056,8.25,8.38,8.12,8.29,8.39,-0.14,-1.6687,3.0671,501243509,4122917949.0,151483736794.0,134826593938.0
1055,8.39,8.8,8.11,8.41,8.46,-0.07,-0.8274,6.5441,1069482070,9049713890.0,154054369904.0,137114560380.0
1054,8.46,8.46,7.44,7.8,7.69,0.77,10.013,7.8379,1280909887,10307412310.0,155339686458.0,138258543602.0
1053,7.69,8.69,7.54,8.5,7.9,-0.21,-2.6582,11.0736,1809721740,15219486036.0,141201204358.0,125674728167.0
1052,7.9,7.9,7.73,7.9,7.18,0.72,10.0279,2.3371,381950283,3013952055.0,145057154021.0,129106677831.0
1051,7.18,7.18,6.71,6.88,6.53,0.65,9.9541,7.0514,1152389833,8170851869.0,131836755174.0,117339993269.0
1050,6.53,6.57,6.4,6.5,6.47,0.06,0.9274,2.8403,464176102,3013339335.0,119901672881.0,106717291929.0
1049,6.47,6.53,6.27,6.33,6.33,0.14,2.2117,2.9383,480198047,3081961597.0,118799972977.0,105736734882.0
1048,6.33,6.39,6.22,6.23,6.28,0.05,0.7962,1.7514,286219139,1807759491.0,116229339868.0,103448768440.0
1047,6.28,6.45,6.15,6.3,6.32,-0.04,-0.6329,2.286,368916916,2316027864.0,114026876403.0,101347257355.0
1046,6.32,6.39,6.18,6.33,6.39,-0.07,-1.0955,1.8876,304629252,1908403592.0,114753162240.0,101992781288.0
1045,6.39,6.57,6.08,6.12,6.09,0.3,4.9261,3.1802,513220098,3251244960.0,116024162454.0,103122448169.0
1044,6.09,6.12,6.01,6.07,6.06,0.03,0.495,1.2954,209058126,1268398178.0,110577018677.0,98281018677.4
1043,6.06,6.13,6.01,6.04,6.05,0.01,0.1653,1.206,194625048,1179348553.0,110032304299.0,97796875728.3
1042,6.05,6.1,5.85,5.86,5.81,0.24,4.1308,2.0131,324875506,1951521479.0,109850732840.0,97635494745.2
1041,5.81,5.81,5.7,5.7,5.73,0.08,1.3962,0.8573,138353255,798180589.0,105493017818.0,93762351152.1
1040,5.73,5.82,5.71,5.81,5.84,-0.11,-1.8836,1.0565,170499174,980760123.0,104040446145.0,92471303287.6
1039,5.84,5.91,5.81,5.88,5.91,-0.07,-1.1844,0.83,133941683,783042738.0,106037732196.0,94246494101.2
1038,5.91,6.04,5.89,5.99,6.0,-0.09,-1.5,0.8404,135618164,807379053.0,107308732411.0,95376160982.6
1037,6.0,6.07,5.95,6.05,6.04,-0.04,-0.6623,0.7651,119454437,718956789.0,105789840066.0,93675554352.0
1036,6.04,6.09,5.82,5.92,5.95,0.09,1.5126,1.3829,215901696,1294411521.0,106495105666.0,94300058047.7
1035,5.95,6.1,5.91,6.08,6.07,-0.12,-1.9769,1.1051,172538222,1030867136.0,104908258065.0,92894924732.4
1034,6.07,6.08,5.98,6.04,6.06,0.01,0.165,0.8973,140092520,845008120.0,107024054867.0,94768435819.4
1033,6.06,6.22,5.98,6.21,6.23,-0.17,-2.7287,1.5992,249679288,1518609560.0,106847738467.0,94612309895.5
1032,6.23,6.24,6.05,6.12,6.13,0.1,1.6313,1.5211,237485455,1456468222.0,109845117269.0,97266450602.2
1031,6.13,6.26,6.11,6.18,6.2,-0.07,-1.129,1.4022,218917638,1353709563.0,108081953267.0,95705191363.0
1030,6.2,6.29,6.12,6.28,6.28,-0.08,-1.2739,1.3699,213881098,1320192099.0,109316168068.0,96798072830.4
1029,6.28,6.39,6.25,6.37,6.36,-0.08,-1.2579,1.0889,170010971,1069712455.0,110726699269.0,98047080221.8
1028,6.36,6.4,6.21,6.22,6.29,0.07,1.1129,1.7511,273397456,1734763448.0,112137230470.0,99296087613.1
1027,6.29,6.44,6.22,6.38,6.24,0.05,0.8013,1.5293,238758199,1509347245.0,110903015669.0,98203206145.7
1026,6.24,6.33,6.15,6.25,6.32,-0.08,-1.2658,1.4734,230034098,1431080493.0,110021433669.0,97422576526.1
1025,6.32,6.4,6.28,6.36,6.38,-0.06,-0.9404,1.2721,198610291,1255922632.0,111431964870.0,98671583917.4
1024,6.38,6.43,6.26,6.36,6.35,0.03,0.4724,1.6672,260296305,1651950495.0,112489863270.0,99608339461.0
1023,6.35,6.4,6.07,6.07,6.07,0.28,4.6129,1.8282,285422397,1783631024.0,111960914070.0,99139961689.2
1022,6.07,6.15,5.98,6.15,6.21,-0.14,-2.2544,1.3230000000000002,206551670,1251842976.0,107024054867.0,94768435819.4
1021,6.21,6.42,6.19,6.38,6.39,-0.18,-2.8169,1.2033,187864901,1180539696.0,109492484468.0,96954198754.3
1020,6.39,6.52,6.35,6.52,6.53,-0.14,-2.144,1.1520000000000001,179853136,1154887505.0,112666179670.0,99764465384.9
1019,6.53,6.64,6.46,6.49,6.46,0.07,1.0836,1.6086,251137805,1643668445.0,115134609272.0,101950228320.0
1018,6.46,6.66,6.45,6.5,6.45,0.01,0.155,1.4359,224186975,1467363158.0,113900394471.0,100857346852.0
1017,6.45,6.53,6.37,6.43,6.4,0.05,0.7813,1.0783,168343422,1085384648.0,113724078071.0,100701220928.0
1016,6.4,6.49,6.29,6.42,6.43,-0.03,-0.4666,1.4786,230845054,1474334777.0,112842496070.0,99920591308.8
1015,6.43,6.7,6.41,6.58,6.66,-0.23,-3.4535,1.5942,248900587,1638678244.0,113371445271.0,100388969081.0
1014,6.66,6.77,6.55,6.69,6.76,-0.1,-1.4793,1.6418,256327467,1703138382.0,117426722473.0,103979865331.0
1013,6.76,7.1,6.68,6.87,6.61,0.15,2.2693,3.1986,499382771,3446735652.0,119189886474.0,105541124570.0
1012,6.61,6.65,6.42,6.51,6.58,0.03,0.4559,1.675,261505456,1708464661.0,116545140473.0,103199235711.0
1011,6.58,6.85,6.54,6.65,6.73,-0.15,-2.2288,2.0994,327770692,2180341700.0,116016191272.0,102730857939.0
1010,6.73,6.84,6.47,6.65,6.68,0.05,0.7485,2.6902,417308946,2770805822.0,117984930169.0,104396739693.0
1009,6.68,6.75,6.51,6.55,6.56,0.12,1.8293,2.4177,375038258,2498864195.0,117108370509.0,103621132414.0
1008,6.56,6.62,6.48,6.54,6.61,-0.05,-0.7564,2.346,363907441,2380284331.0,115004627326.0,101759674946.0
1007,6.61,6.61,6.4,6.41,6.01,0.6,9.9834,4.5727,709324685,4645278386.0,115881186986.0,102535282224.0
1006,6.01,6.1,5.9,6.01,6.05,-0.04,-0.6612,1.1425,177222385,1059772944.0,105362471072.0,93227994881.7
1005,6.05,6.26,5.99,6.12,6.09,-0.04,-0.6568,2.166,335987246,2056329260.0,106063718800.0,93848480704.6
1004,6.09,6.18,5.84,5.86,5.91,0.18,3.0457,2.0917,324475079,1967562239.0,106764966527.0,94468966527.4
1003,5.91,6.0,5.77,5.81,5.8,0.11,1.8966,1.4865,230588831,1367152282.0,103609351753.0,91676780324.6
1002,5.8,5.95,5.71,5.9,5.95,-0.15,-2.521,0.9924,153936805,894945043.0,101680920502.0,89970444311.8
1001,5.95,6.01,5.67,5.7,5.71,0.24,4.2032,1.6929,262599568,1543995359.0,104310599480.0,92297266147.4
1000,5.71,5.73,5.64,5.7,5.75,-0.04,-0.6957,0.6945,107732986,612544205.0,100103113115.0,88574351210.4
999,5.75,5.83,5.62,5.75,5.74,0.01,0.1742,1.1643,180601935,1031959376.0,100804360842.0,89194837033.2
998,5.74,6.09,5.68,6.07,6.06,-0.32,-5.2805,2.2927,355639647,2094667968.0,100629048911.0,89039715577.5
997,6.06,6.21,5.99,6.15,6.03,0.03,0.4975,2.1818,338445437,2060532798.0,106239030731.0,94003602160.3
996,6.03,6.18,5.72,5.75,5.74,0.29,5.0523,2.5621,397444246,2375602319.0,105713094936.0,93538237793.1
995,5.74,5.83,5.67,5.71,5.74,0.0,0.0,1.1909999999999998,184757131,1062304761.0,100629048911.0,89039715577.5
994,5.74,5.85,5.66,5.74,5.79,-0.05,-0.8636,1.2776,198178923,1141960336.0,100629048911.0,89039715577.5
993,5.79,5.96,5.68,5.73,5.82,-0.03,-0.5155,2.376,368565182,2146873632.0,101505608570.0,89815322856.1
992,5.82,5.89,5.33,5.38,5.39,0.43,7.9777,3.0737,476789604,2665943565.0,102031544366.0,90280687223.2
991,5.39,5.47,5.33,5.36,5.35,0.04,0.7477,1.7039,264305039,1428152473.0,94493131294.1,83610464627.7
990,5.35,5.36,5.21,5.25,5.25,0.1,1.9048,1.7077,264899813,1401319292.0,93791883566.5,82989978804.9
989,5.25,5.29,5.13,5.15,5.16,0.09,1.7442,1.5038,233264365,1216072992.0,92038764247.5,81438764247.8
988,5.16,5.19,5.06,5.07,5.06,0.1,1.9763,1.2161,188645229,966891269.0,90460956860.4,80042671146.4
987,5.06,5.07,4.88,4.9,4.87,0.19,3.9014,0.9312,144447018,720722538.0,88707837541.4,78491456589.3
986,4.87,5.03,4.86,5.0,4.99,-0.12,-2.4048,0.4894,75909312,373410943.0,85376910835.3,75544148930.8
985,4.99,5.03,4.9,4.9,4.91,0.08,1.6293,0.4721,73239757,364855241.0,87480654018.1,77405606399.3
984,4.91,5.02,4.89,4.98,5.0,-0.09,-1.8,0.4987,77366802,383349696.0,86078158562.9,76164634753.6
983,5.0,5.1,4.99,5.09,5.09,-0.09,-1.7682,0.5499,85296859,428847356.0,87655965950.0,77560727855.0
982,5.09,5.1,5.01,5.04,5.05,0.04,0.7921,0.5649,87632482,444055592.0,89233773337.1,78956820956.4
981,5.05,5.1,5.0,5.1,5.09,-0.04,-0.7859,0.6168,95679785,483395457.0,88532525609.5,78336335133.6
980,5.09,5.12,5.05,5.09,5.09,0.0,0.0,0.6767,104968857,534584720.0,89233773337.1,78956820956.4
979,5.09,5.1,5.05,5.09,5.09,0.0,0.0,0.5329999999999999,82678220,419509017.0,89233773337.1,78956820956.4
